001  00001 |Loss: 2.437 | Acc: 10.156% 
021  07864 |Loss: 0.161 | Acc: 94.336% 
021  07865 |Loss: 0.163 | Acc: 94.288% 
021  07866 |Loss: 0.163 | Acc: 94.310% 
021  07867 |Loss: 0.164 | Acc: 94.299% 
021  07868 |Loss: 0.163 | Acc: 94.320% 
021  07869 |Loss: 0.163 | Acc: 94.340% 
021  07870 |Loss: 0.163 | Acc: 94.281% 
021  07871 |Loss: 0.164 | Acc: 94.271% 
021  07872 |Loss: 0.163 | Acc: 94.321% 
021  07873 |Loss: 0.164 | Acc: 94.281% 
021  07874 |Loss: 0.163 | Acc: 94.271% 
021  07875 |Loss: 0.163 | Acc: 94.290% 
021  07876 |Loss: 0.164 | Acc: 94.238% 
021  07877 |Loss: 0.164 | Acc: 94.257% 
021  07878 |Loss: 0.164 | Acc: 94.221% 
021  07879 |Loss: 0.163 | Acc: 94.227% 
021  07880 |Loss: 0.164 | Acc: 94.206% 
021  07881 |Loss: 0.163 | Acc: 94.275% 
021  07882 |Loss: 0.163 | Acc: 94.267% 
021  07883 |Loss: 0.164 | Acc: 94.221% 
021  07884 |Loss: 0.163 | Acc: 94.226% 
021  07885 |Loss: 0.164 | Acc: 94.171% 
021  07886 |Loss: 0.166 | Acc: 94.152% 
021  07887 |Loss: 0.166 | Acc: 94.158% 
021  07888 |Loss: 0.166 | Acc: 94.187% 
021  07889 |Loss: 0.164 | Acc: 94.214% 
021  07890 |Loss: 0.165 | Acc: 94.208% 
021  07891 |Loss: 0.165 | Acc: 94.212% 
021  07892 |Loss: 0.164 | Acc: 94.249% 
021  07893 |Loss: 0.164 | Acc: 94.242% 
021  07894 |Loss: 0.164 | Acc: 94.257% 
021  07895 |Loss: 0.166 | Acc: 94.198% 
021  07896 |Loss: 0.166 | Acc: 94.171% 
021  07897 |Loss: 0.167 | Acc: 94.136% 
021  07898 |Loss: 0.167 | Acc: 94.181% 
021  07899 |Loss: 0.166 | Acc: 94.185% 
021  07900 |Loss: 0.166 | Acc: 94.209% 
021  07901 |Loss: 0.166 | Acc: 94.174% 
021  07902 |Loss: 0.167 | Acc: 94.160% 
021  07903 |Loss: 0.168 | Acc: 94.108% 
021  07904 |Loss: 0.169 | Acc: 94.076% 
021  07905 |Loss: 0.169 | Acc: 94.099% 
021  07906 |Loss: 0.169 | Acc: 94.104% 
021  07907 |Loss: 0.168 | Acc: 94.127% 
021  07908 |Loss: 0.168 | Acc: 94.105% 
021  07909 |Loss: 0.168 | Acc: 94.101% 
021  07910 |Loss: 0.168 | Acc: 94.123% 
021  07911 |Loss: 0.167 | Acc: 94.154% 
021  07912 |Loss: 0.167 | Acc: 94.166% 
021  07913 |Loss: 0.167 | Acc: 94.195% 
021  07914 |Loss: 0.167 | Acc: 94.157% 
021  07915 |Loss: 0.168 | Acc: 94.161% 
021  07916 |Loss: 0.168 | Acc: 94.181% 
021  07917 |Loss: 0.168 | Acc: 94.161% 
021  07918 |Loss: 0.168 | Acc: 94.165% 
021  07919 |Loss: 0.167 | Acc: 94.168% 
021  07920 |Loss: 0.167 | Acc: 94.172% 
021  07921 |Loss: 0.167 | Acc: 94.183% 
021  07922 |Loss: 0.167 | Acc: 94.179% 
021  07923 |Loss: 0.167 | Acc: 94.205% 
021  07924 |Loss: 0.167 | Acc: 94.201% 
021  07925 |Loss: 0.166 | Acc: 94.211% 
021  07926 |Loss: 0.166 | Acc: 94.222% 
021  07927 |Loss: 0.166 | Acc: 94.232% 
021  07928 |Loss: 0.165 | Acc: 94.256% 
021  07929 |Loss: 0.166 | Acc: 94.230% 
021  07930 |Loss: 0.166 | Acc: 94.212% 
021  07931 |Loss: 0.166 | Acc: 94.200% 
021  07932 |Loss: 0.166 | Acc: 94.210% 
021  07933 |Loss: 0.166 | Acc: 94.220% 
021  07934 |Loss: 0.166 | Acc: 94.230% 
021  07935 |Loss: 0.166 | Acc: 94.219% 
021  07936 |Loss: 0.166 | Acc: 94.228% 
021  07937 |Loss: 0.166 | Acc: 94.231% 
021  07938 |Loss: 0.167 | Acc: 94.187% 
021  07939 |Loss: 0.168 | Acc: 94.137% 
021  07940 |Loss: 0.168 | Acc: 94.134% 
021  07941 |Loss: 0.168 | Acc: 94.137% 
021  07942 |Loss: 0.168 | Acc: 94.128% 
021  07943 |Loss: 0.167 | Acc: 94.157% 
021  07944 |Loss: 0.167 | Acc: 94.178% 
021  07945 |Loss: 0.167 | Acc: 94.181% 
021  07946 |Loss: 0.166 | Acc: 94.209% 
021  07947 |Loss: 0.166 | Acc: 94.230% 
021  07948 |Loss: 0.165 | Acc: 94.250% 
021  07949 |Loss: 0.165 | Acc: 94.271% 
021  07950 |Loss: 0.165 | Acc: 94.273% 
021  07951 |Loss: 0.165 | Acc: 94.269% 
021  07952 |Loss: 0.165 | Acc: 94.271% 
021  07953 |Loss: 0.165 | Acc: 94.267% 
021  07954 |Loss: 0.165 | Acc: 94.292% 
021  07955 |Loss: 0.165 | Acc: 94.300% 
021  07956 |Loss: 0.165 | Acc: 94.307% 
021  07957 |Loss: 0.165 | Acc: 94.315% 
021  07958 |Loss: 0.165 | Acc: 94.322% 
021  07959 |Loss: 0.165 | Acc: 94.329% 
021  07960 |Loss: 0.165 | Acc: 94.319% 
021  07961 |Loss: 0.165 | Acc: 94.299% 
021  07962 |Loss: 0.166 | Acc: 94.278% 
021  07963 |Loss: 0.165 | Acc: 94.280% 
021  07964 |Loss: 0.165 | Acc: 94.282% 
021  07965 |Loss: 0.165 | Acc: 94.278% 
021  07966 |Loss: 0.165 | Acc: 94.301% 
021  07967 |Loss: 0.165 | Acc: 94.308% 
021  07968 |Loss: 0.166 | Acc: 94.283% 
021  07969 |Loss: 0.166 | Acc: 94.285% 
021  07970 |Loss: 0.166 | Acc: 94.266% 
021  07971 |Loss: 0.166 | Acc: 94.273% 
021  07972 |Loss: 0.166 | Acc: 94.269% 
021  07973 |Loss: 0.166 | Acc: 94.266% 
021  07974 |Loss: 0.166 | Acc: 94.242% 
021  07975 |Loss: 0.166 | Acc: 94.269% 
021  07976 |Loss: 0.166 | Acc: 94.271% 
021  07977 |Loss: 0.166 | Acc: 94.272% 
021  07978 |Loss: 0.166 | Acc: 94.279% 
021  07979 |Loss: 0.166 | Acc: 94.276% 
021  07980 |Loss: 0.166 | Acc: 94.272% 
021  07981 |Loss: 0.166 | Acc: 94.274% 
021  07982 |Loss: 0.166 | Acc: 94.271% 
021  07983 |Loss: 0.166 | Acc: 94.263% 
021  07984 |Loss: 0.166 | Acc: 94.274% 
021  07985 |Loss: 0.166 | Acc: 94.285% 
021  07986 |Loss: 0.166 | Acc: 94.277% 
021  07987 |Loss: 0.166 | Acc: 94.279% 
021  07988 |Loss: 0.166 | Acc: 94.271% 
021  07989 |Loss: 0.166 | Acc: 94.249% 
021  07990 |Loss: 0.167 | Acc: 94.242% 
021  07991 |Loss: 0.167 | Acc: 94.253% 
021  07992 |Loss: 0.167 | Acc: 94.250% 
021  07993 |Loss: 0.167 | Acc: 94.251% 
021  07994 |Loss: 0.167 | Acc: 94.235% 
021  07995 |Loss: 0.168 | Acc: 94.232% 
021  07996 |Loss: 0.168 | Acc: 94.225% 
021  07997 |Loss: 0.168 | Acc: 94.227% 
021  07998 |Loss: 0.168 | Acc: 94.224% 
021  07999 |Loss: 0.168 | Acc: 94.217% 
021  08000 |Loss: 0.168 | Acc: 94.197% 
021  08001 |Loss: 0.168 | Acc: 94.212% 
021  08002 |Loss: 0.168 | Acc: 94.226% 
021  08003 |Loss: 0.168 | Acc: 94.237% 
021  08004 |Loss: 0.168 | Acc: 94.221% 
021  08005 |Loss: 0.168 | Acc: 94.223% 
021  08006 |Loss: 0.169 | Acc: 94.199% 
021  08007 |Loss: 0.169 | Acc: 94.201% 
021  08008 |Loss: 0.169 | Acc: 94.190% 
021  08009 |Loss: 0.169 | Acc: 94.196% 
021  08010 |Loss: 0.169 | Acc: 94.190% 
021  08011 |Loss: 0.169 | Acc: 94.196% 
021  08012 |Loss: 0.169 | Acc: 94.202% 
021  08013 |Loss: 0.169 | Acc: 94.203% 
021  08014 |Loss: 0.169 | Acc: 94.201% 
021  08015 |Loss: 0.169 | Acc: 94.203% 
021  08016 |Loss: 0.169 | Acc: 94.208% 
021  08017 |Loss: 0.169 | Acc: 94.206% 
021  08018 |Loss: 0.169 | Acc: 94.188% 
021  08019 |Loss: 0.170 | Acc: 94.178% 
021  08020 |Loss: 0.170 | Acc: 94.172% 
021  08021 |Loss: 0.170 | Acc: 94.170% 
021  08022 |Loss: 0.170 | Acc: 94.175% 
021  08023 |Loss: 0.170 | Acc: 94.162% 
021  08024 |Loss: 0.170 | Acc: 94.148% 
021  08025 |Loss: 0.170 | Acc: 94.146% 
021  08026 |Loss: 0.170 | Acc: 94.144% 
021  08027 |Loss: 0.170 | Acc: 94.139% 
021  08028 |Loss: 0.170 | Acc: 94.144% 
021  08029 |Loss: 0.170 | Acc: 94.154% 
021  08030 |Loss: 0.170 | Acc: 94.159% 
021  08031 |Loss: 0.170 | Acc: 94.161% 
021  08032 |Loss: 0.170 | Acc: 94.163% 
021  08033 |Loss: 0.170 | Acc: 94.161% 
021  08034 |Loss: 0.170 | Acc: 94.155% 
021  08035 |Loss: 0.171 | Acc: 94.142% 
021  08036 |Loss: 0.170 | Acc: 94.144% 
021  08037 |Loss: 0.171 | Acc: 94.128% 
021  08038 |Loss: 0.171 | Acc: 94.116% 
021  08039 |Loss: 0.171 | Acc: 94.092% 
021  08040 |Loss: 0.171 | Acc: 94.084% 
021  08041 |Loss: 0.171 | Acc: 94.082% 
021  08042 |Loss: 0.171 | Acc: 94.077% 
021  08043 |Loss: 0.172 | Acc: 94.065% 
021  08044 |Loss: 0.171 | Acc: 94.067% 
021  08045 |Loss: 0.172 | Acc: 94.056% 
021  08046 |Loss: 0.172 | Acc: 94.054% 
021  08047 |Loss: 0.172 | Acc: 94.060% 
021  08048 |Loss: 0.172 | Acc: 94.072% 
021  08049 |Loss: 0.171 | Acc: 94.078% 
021  08050 |Loss: 0.171 | Acc: 94.079% 
021  08051 |Loss: 0.171 | Acc: 94.088% 
021  08052 |Loss: 0.171 | Acc: 94.077% 
021  08053 |Loss: 0.171 | Acc: 94.079% 
021  08054 |Loss: 0.171 | Acc: 94.081% 
021  08055 |Loss: 0.171 | Acc: 94.086% 
021  08056 |Loss: 0.171 | Acc: 94.071% 
021  08057 |Loss: 0.171 | Acc: 94.073% 
021  08058 |Loss: 0.171 | Acc: 94.075% 
021  08059 |Loss: 0.171 | Acc: 94.083% 
021  08060 |Loss: 0.171 | Acc: 94.089% 
021  08061 |Loss: 0.171 | Acc: 94.090% 
021  08062 |Loss: 0.171 | Acc: 94.099% 
021  08063 |Loss: 0.171 | Acc: 94.094% 
021  08064 |Loss: 0.171 | Acc: 94.083% 
021  08065 |Loss: 0.171 | Acc: 94.091% 
021  08066 |Loss: 0.170 | Acc: 94.106% 
021  08067 |Loss: 0.170 | Acc: 94.104% 
021  08068 |Loss: 0.170 | Acc: 94.103% 
021  08069 |Loss: 0.171 | Acc: 94.086% 
021  08070 |Loss: 0.171 | Acc: 94.097% 
021  08071 |Loss: 0.170 | Acc: 94.095% 
021  08072 |Loss: 0.171 | Acc: 94.091% 
021  08073 |Loss: 0.171 | Acc: 94.083% 
021  08074 |Loss: 0.171 | Acc: 94.091% 
021  08075 |Loss: 0.171 | Acc: 94.084% 
021  08076 |Loss: 0.171 | Acc: 94.073% 
021  08077 |Loss: 0.171 | Acc: 94.072% 
021  08078 |Loss: 0.171 | Acc: 94.074% 
021  08079 |Loss: 0.171 | Acc: 94.082% 
021  08080 |Loss: 0.171 | Acc: 94.072% 
021  08081 |Loss: 0.171 | Acc: 94.073% 
021  08082 |Loss: 0.171 | Acc: 94.075% 
021  08083 |Loss: 0.171 | Acc: 94.074% 
021  08084 |Loss: 0.172 | Acc: 94.064% 
021  08085 |Loss: 0.171 | Acc: 94.080% 
021  08086 |Loss: 0.171 | Acc: 94.067% 
021  08087 |Loss: 0.171 | Acc: 94.078% 
021  08088 |Loss: 0.171 | Acc: 94.076% 
021  08089 |Loss: 0.171 | Acc: 94.075% 
021  08090 |Loss: 0.171 | Acc: 94.077% 
021  08091 |Loss: 0.171 | Acc: 94.079% 
021  08092 |Loss: 0.171 | Acc: 94.086% 
021  08093 |Loss: 0.171 | Acc: 94.091% 
021  08094 |Loss: 0.170 | Acc: 94.101% 
021  08095 |Loss: 0.170 | Acc: 94.105% 
021  08096 |Loss: 0.170 | Acc: 94.101% 
021  08097 |Loss: 0.170 | Acc: 94.100% 
021  08098 |Loss: 0.170 | Acc: 94.104% 
021  08099 |Loss: 0.170 | Acc: 94.108% 
021  08100 |Loss: 0.170 | Acc: 94.110% 
021  08101 |Loss: 0.170 | Acc: 94.106% 
021  08102 |Loss: 0.170 | Acc: 94.107% 
021  08103 |Loss: 0.170 | Acc: 94.106% 
021  08104 |Loss: 0.170 | Acc: 94.102% 
021  08105 |Loss: 0.170 | Acc: 94.093% 
021  08106 |Loss: 0.170 | Acc: 94.091% 
021  08107 |Loss: 0.170 | Acc: 94.074% 
021  08108 |Loss: 0.171 | Acc: 94.057% 
021  08109 |Loss: 0.171 | Acc: 94.058% 
021  08110 |Loss: 0.170 | Acc: 94.068% 
021  08111 |Loss: 0.170 | Acc: 94.069% 
021  08112 |Loss: 0.171 | Acc: 94.060% 
021  08113 |Loss: 0.171 | Acc: 94.054% 
021  08114 |Loss: 0.171 | Acc: 94.053% 
021  08115 |Loss: 0.171 | Acc: 94.041% 
021  08116 |Loss: 0.171 | Acc: 94.040% 
021  08117 |Loss: 0.171 | Acc: 94.047% 
021  08118 |Loss: 0.171 | Acc: 94.049% 
021  08119 |Loss: 0.171 | Acc: 94.048% 
021  08120 |Loss: 0.171 | Acc: 94.047% 
021  08121 |Loss: 0.171 | Acc: 94.041% 
021  08122 |Loss: 0.172 | Acc: 94.029% 
021  08123 |Loss: 0.172 | Acc: 94.026% 
021  08124 |Loss: 0.172 | Acc: 94.022% 
021  08125 |Loss: 0.172 | Acc: 94.024% 
021  08126 |Loss: 0.172 | Acc: 94.026% 
021  08127 |Loss: 0.172 | Acc: 94.007% 
021  08128 |Loss: 0.172 | Acc: 94.009% 
021  08129 |Loss: 0.172 | Acc: 94.008% 
021  08130 |Loss: 0.172 | Acc: 94.002% 
021  08131 |Loss: 0.172 | Acc: 94.004% 
021  08132 |Loss: 0.172 | Acc: 94.003% 
021  08133 |Loss: 0.173 | Acc: 93.992% 
021  08134 |Loss: 0.172 | Acc: 94.004% 
021  08135 |Loss: 0.173 | Acc: 93.993% 
021  08136 |Loss: 0.173 | Acc: 93.987% 
021  08137 |Loss: 0.173 | Acc: 93.989% 
021  08138 |Loss: 0.173 | Acc: 93.978% 
021  08139 |Loss: 0.173 | Acc: 93.970% 
021  08140 |Loss: 0.173 | Acc: 93.962% 
021  08141 |Loss: 0.174 | Acc: 93.954% 
021  08142 |Loss: 0.173 | Acc: 93.956% 
021  08143 |Loss: 0.173 | Acc: 93.953% 
021  08144 |Loss: 0.174 | Acc: 93.933% 
021  08145 |Loss: 0.174 | Acc: 93.916% 
021  08146 |Loss: 0.174 | Acc: 93.920% 
021  08147 |Loss: 0.174 | Acc: 93.922% 
021  08148 |Loss: 0.174 | Acc: 93.914% 
021  08149 |Loss: 0.174 | Acc: 93.911% 
021  08150 |Loss: 0.174 | Acc: 93.911% 
021  08151 |Loss: 0.174 | Acc: 93.913% 
021  08152 |Loss: 0.174 | Acc: 93.915% 
021  08153 |Loss: 0.174 | Acc: 93.914% 
021  08154 |Loss: 0.174 | Acc: 93.895% 
021  08155 |Loss: 0.174 | Acc: 93.897% 
021  08156 |Loss: 0.175 | Acc: 93.894% 
021  08157 |Loss: 0.175 | Acc: 93.884% 
021  08158 |Loss: 0.175 | Acc: 93.889% 
021  08159 |Loss: 0.175 | Acc: 93.895% 
021  08160 |Loss: 0.175 | Acc: 93.888% 
021  08161 |Loss: 0.175 | Acc: 93.890% 
021  08162 |Loss: 0.175 | Acc: 93.889% 
021  08163 |Loss: 0.175 | Acc: 93.882% 
021  08164 |Loss: 0.175 | Acc: 93.877% 
021  08165 |Loss: 0.175 | Acc: 93.879% 
021  08166 |Loss: 0.175 | Acc: 93.872% 
021  08167 |Loss: 0.175 | Acc: 93.876% 
021  08168 |Loss: 0.175 | Acc: 93.878% 
021  08169 |Loss: 0.175 | Acc: 93.878% 
021  08170 |Loss: 0.175 | Acc: 93.875% 
021  08171 |Loss: 0.175 | Acc: 93.879% 
021  08172 |Loss: 0.175 | Acc: 93.879% 
021  08173 |Loss: 0.175 | Acc: 93.885% 
021  08174 |Loss: 0.175 | Acc: 93.882% 
021  08175 |Loss: 0.175 | Acc: 93.875% 
021  08176 |Loss: 0.175 | Acc: 93.873% 
021  08177 |Loss: 0.175 | Acc: 93.866% 
021  08178 |Loss: 0.176 | Acc: 93.855% 
021  08179 |Loss: 0.176 | Acc: 93.854% 
021  08180 |Loss: 0.176 | Acc: 93.843% 
021  08181 |Loss: 0.176 | Acc: 93.847% 
021  08182 |Loss: 0.176 | Acc: 93.849% 
021  08183 |Loss: 0.176 | Acc: 93.855% 
021  08184 |Loss: 0.176 | Acc: 93.849% 
021  08185 |Loss: 0.176 | Acc: 93.846% 
021  08186 |Loss: 0.176 | Acc: 93.855% 
021  08187 |Loss: 0.176 | Acc: 93.856% 
021  08188 |Loss: 0.176 | Acc: 93.858% 
021  08189 |Loss: 0.176 | Acc: 93.856% 
021  08190 |Loss: 0.176 | Acc: 93.858% 
021  08191 |Loss: 0.176 | Acc: 93.857% 
021  08192 |Loss: 0.176 | Acc: 93.857% 
021  08193 |Loss: 0.176 | Acc: 93.851% 
021  08194 |Loss: 0.176 | Acc: 93.857% 
021  08195 |Loss: 0.176 | Acc: 93.835% 
021  08196 |Loss: 0.176 | Acc: 93.823% 
021  08197 |Loss: 0.177 | Acc: 93.816% 
021  08198 |Loss: 0.177 | Acc: 93.812% 
021  08199 |Loss: 0.176 | Acc: 93.816% 
021  08200 |Loss: 0.176 | Acc: 93.816% 
021  08201 |Loss: 0.176 | Acc: 93.814% 
021  08202 |Loss: 0.176 | Acc: 93.813% 
021  08203 |Loss: 0.176 | Acc: 93.813% 
021  08204 |Loss: 0.176 | Acc: 93.809% 
021  08205 |Loss: 0.176 | Acc: 93.811% 
021  08206 |Loss: 0.176 | Acc: 93.811% 
021  08207 |Loss: 0.176 | Acc: 93.811% 
021  08208 |Loss: 0.176 | Acc: 93.808% 
021  08209 |Loss: 0.176 | Acc: 93.804% 
021  08210 |Loss: 0.176 | Acc: 93.806% 
021  08211 |Loss: 0.176 | Acc: 93.804% 
022  08212 |Loss: 0.138 | Acc: 96.094% 
022  08213 |Loss: 0.162 | Acc: 94.531% 
022  08214 |Loss: 0.153 | Acc: 94.531% 
022  08215 |Loss: 0.161 | Acc: 94.531% 
022  08216 |Loss: 0.145 | Acc: 94.688% 
022  08217 |Loss: 0.143 | Acc: 94.661% 
022  08218 |Loss: 0.145 | Acc: 94.643% 
022  08219 |Loss: 0.148 | Acc: 94.629% 
022  08220 |Loss: 0.146 | Acc: 94.705% 
022  08221 |Loss: 0.147 | Acc: 94.609% 
022  08222 |Loss: 0.151 | Acc: 94.460% 
022  08223 |Loss: 0.153 | Acc: 94.336% 
022  08224 |Loss: 0.161 | Acc: 94.231% 
022  08225 |Loss: 0.156 | Acc: 94.364% 
022  08226 |Loss: 0.163 | Acc: 94.062% 
022  08227 |Loss: 0.162 | Acc: 94.092% 
022  08228 |Loss: 0.160 | Acc: 94.210% 
022  08229 |Loss: 0.157 | Acc: 94.358% 
022  08230 |Loss: 0.158 | Acc: 94.285% 
022  08231 |Loss: 0.158 | Acc: 94.297% 
022  08232 |Loss: 0.159 | Acc: 94.196% 
022  08233 |Loss: 0.157 | Acc: 94.283% 
022  08234 |Loss: 0.156 | Acc: 94.429% 
022  08235 |Loss: 0.155 | Acc: 94.466% 
022  08236 |Loss: 0.155 | Acc: 94.438% 
022  08237 |Loss: 0.155 | Acc: 94.411% 
022  08238 |Loss: 0.155 | Acc: 94.387% 
022  08239 |Loss: 0.155 | Acc: 94.336% 
022  08240 |Loss: 0.158 | Acc: 94.262% 
022  08241 |Loss: 0.160 | Acc: 94.141% 
022  08242 |Loss: 0.160 | Acc: 94.153% 
022  08243 |Loss: 0.162 | Acc: 94.092% 
022  08244 |Loss: 0.164 | Acc: 94.081% 
022  08245 |Loss: 0.166 | Acc: 93.934% 
022  08246 |Loss: 0.167 | Acc: 93.973% 
022  08247 |Loss: 0.169 | Acc: 93.859% 
022  08248 |Loss: 0.168 | Acc: 93.877% 
022  08249 |Loss: 0.168 | Acc: 93.873% 
022  08250 |Loss: 0.168 | Acc: 93.890% 
022  08251 |Loss: 0.168 | Acc: 93.906% 
022  08252 |Loss: 0.168 | Acc: 93.883% 
022  08253 |Loss: 0.170 | Acc: 93.824% 
022  08254 |Loss: 0.170 | Acc: 93.768% 
022  08255 |Loss: 0.170 | Acc: 93.821% 
022  08256 |Loss: 0.170 | Acc: 93.767% 
022  08257 |Loss: 0.170 | Acc: 93.784% 
022  08258 |Loss: 0.170 | Acc: 93.833% 
022  08259 |Loss: 0.170 | Acc: 93.864% 
022  08260 |Loss: 0.169 | Acc: 93.893% 
022  08261 |Loss: 0.170 | Acc: 93.828% 
022  08262 |Loss: 0.171 | Acc: 93.827% 
022  08263 |Loss: 0.170 | Acc: 93.855% 
022  08264 |Loss: 0.171 | Acc: 93.824% 
022  08265 |Loss: 0.171 | Acc: 93.793% 
022  08266 |Loss: 0.171 | Acc: 93.807% 
022  08267 |Loss: 0.171 | Acc: 93.820% 
022  08268 |Loss: 0.173 | Acc: 93.736% 
022  08269 |Loss: 0.173 | Acc: 93.737% 
022  08270 |Loss: 0.174 | Acc: 93.710% 
022  08271 |Loss: 0.173 | Acc: 93.750% 
022  08272 |Loss: 0.173 | Acc: 93.763% 
022  08273 |Loss: 0.172 | Acc: 93.813% 
022  08274 |Loss: 0.172 | Acc: 93.824% 
022  08275 |Loss: 0.172 | Acc: 93.823% 
022  08276 |Loss: 0.171 | Acc: 93.822% 
022  08277 |Loss: 0.172 | Acc: 93.797% 
022  08278 |Loss: 0.171 | Acc: 93.855% 
022  08279 |Loss: 0.170 | Acc: 93.911% 
022  08280 |Loss: 0.169 | Acc: 93.909% 
022  08281 |Loss: 0.168 | Acc: 93.973% 
022  08282 |Loss: 0.169 | Acc: 93.970% 
022  08283 |Loss: 0.169 | Acc: 93.967% 
022  08284 |Loss: 0.170 | Acc: 93.943% 
022  08285 |Loss: 0.170 | Acc: 93.961% 
022  08286 |Loss: 0.169 | Acc: 94.021% 
022  08287 |Loss: 0.168 | Acc: 94.038% 
022  08288 |Loss: 0.168 | Acc: 94.065% 
022  08289 |Loss: 0.168 | Acc: 94.071% 
022  08290 |Loss: 0.169 | Acc: 94.037% 
022  08291 |Loss: 0.168 | Acc: 94.082% 
022  08292 |Loss: 0.167 | Acc: 94.126% 
022  08293 |Loss: 0.166 | Acc: 94.169% 
022  08294 |Loss: 0.167 | Acc: 94.155% 
022  08295 |Loss: 0.167 | Acc: 94.141% 
022  08296 |Loss: 0.167 | Acc: 94.164% 
022  08297 |Loss: 0.167 | Acc: 94.177% 
022  08298 |Loss: 0.166 | Acc: 94.181% 
022  08299 |Loss: 0.166 | Acc: 94.167% 
022  08300 |Loss: 0.166 | Acc: 94.206% 
022  08301 |Loss: 0.166 | Acc: 94.193% 
022  08302 |Loss: 0.166 | Acc: 94.179% 
022  08303 |Loss: 0.166 | Acc: 94.192% 
022  08304 |Loss: 0.166 | Acc: 94.187% 
022  08305 |Loss: 0.167 | Acc: 94.166% 
022  08306 |Loss: 0.166 | Acc: 94.178% 
022  08307 |Loss: 0.166 | Acc: 94.198% 
022  08308 |Loss: 0.166 | Acc: 94.193% 
022  08309 |Loss: 0.165 | Acc: 94.204% 
022  08310 |Loss: 0.165 | Acc: 94.216% 
022  08311 |Loss: 0.166 | Acc: 94.203% 
022  08312 |Loss: 0.165 | Acc: 94.230% 
022  08313 |Loss: 0.165 | Acc: 94.233% 
022  08314 |Loss: 0.166 | Acc: 94.213% 
022  08315 |Loss: 0.165 | Acc: 94.216% 
022  08316 |Loss: 0.165 | Acc: 94.226% 
022  08317 |Loss: 0.164 | Acc: 94.222% 
022  08318 |Loss: 0.164 | Acc: 94.217% 
022  08319 |Loss: 0.163 | Acc: 94.264% 
022  08320 |Loss: 0.163 | Acc: 94.259% 
022  08321 |Loss: 0.163 | Acc: 94.261% 
022  08322 |Loss: 0.163 | Acc: 94.257% 
022  08323 |Loss: 0.162 | Acc: 94.287% 
022  08324 |Loss: 0.161 | Acc: 94.317% 
022  08325 |Loss: 0.161 | Acc: 94.346% 
022  08326 |Loss: 0.160 | Acc: 94.355% 
022  08327 |Loss: 0.161 | Acc: 94.296% 
022  08328 |Loss: 0.161 | Acc: 94.264% 
022  08329 |Loss: 0.161 | Acc: 94.280% 
022  08330 |Loss: 0.162 | Acc: 94.269% 
022  08331 |Loss: 0.162 | Acc: 94.284% 
022  08332 |Loss: 0.162 | Acc: 94.254% 
022  08333 |Loss: 0.162 | Acc: 94.262% 
022  08334 |Loss: 0.162 | Acc: 94.233% 
022  08335 |Loss: 0.162 | Acc: 94.229% 
022  08336 |Loss: 0.162 | Acc: 94.206% 
022  08337 |Loss: 0.162 | Acc: 94.221% 
022  08338 |Loss: 0.162 | Acc: 94.224% 
022  08339 |Loss: 0.161 | Acc: 94.238% 
022  08340 |Loss: 0.162 | Acc: 94.222% 
022  08341 |Loss: 0.162 | Acc: 94.243% 
022  08342 |Loss: 0.162 | Acc: 94.221% 
022  08343 |Loss: 0.163 | Acc: 94.206% 
022  08344 |Loss: 0.162 | Acc: 94.238% 
022  08345 |Loss: 0.162 | Acc: 94.240% 
022  08346 |Loss: 0.162 | Acc: 94.236% 
022  08347 |Loss: 0.162 | Acc: 94.233% 
022  08348 |Loss: 0.162 | Acc: 94.223% 
022  08349 |Loss: 0.162 | Acc: 94.209% 
022  08350 |Loss: 0.163 | Acc: 94.194% 
022  08351 |Loss: 0.163 | Acc: 94.196% 
022  08352 |Loss: 0.162 | Acc: 94.199% 
022  08353 |Loss: 0.162 | Acc: 94.212% 
022  08354 |Loss: 0.162 | Acc: 94.214% 
022  08355 |Loss: 0.162 | Acc: 94.233% 
022  08356 |Loss: 0.161 | Acc: 94.240% 
022  08357 |Loss: 0.161 | Acc: 94.248% 
022  08358 |Loss: 0.162 | Acc: 94.228% 
022  08359 |Loss: 0.161 | Acc: 94.236% 
022  08360 |Loss: 0.162 | Acc: 94.206% 
022  08361 |Loss: 0.162 | Acc: 94.193% 
022  08362 |Loss: 0.162 | Acc: 94.190% 
022  08363 |Loss: 0.162 | Acc: 94.202% 
022  08364 |Loss: 0.162 | Acc: 94.204% 
022  08365 |Loss: 0.162 | Acc: 94.217% 
022  08366 |Loss: 0.162 | Acc: 94.229% 
022  08367 |Loss: 0.162 | Acc: 94.221% 
022  08368 |Loss: 0.161 | Acc: 94.243% 
022  08369 |Loss: 0.161 | Acc: 94.240% 
022  08370 |Loss: 0.161 | Acc: 94.246% 
022  08371 |Loss: 0.161 | Acc: 94.229% 
022  08372 |Loss: 0.161 | Acc: 94.221% 
022  08373 |Loss: 0.161 | Acc: 94.223% 
022  08374 |Loss: 0.161 | Acc: 94.225% 
022  08375 |Loss: 0.161 | Acc: 94.226% 
022  08376 |Loss: 0.161 | Acc: 94.223% 
022  08377 |Loss: 0.162 | Acc: 94.225% 
022  08378 |Loss: 0.162 | Acc: 94.227% 
022  08379 |Loss: 0.161 | Acc: 94.220% 
022  08380 |Loss: 0.162 | Acc: 94.217% 
