001  00001 |Loss: 2.416 | Acc: 9.375% 
033  12637 |Loss: 0.098 | Acc: 96.475% 
033  12638 |Loss: 0.098 | Acc: 96.484% 
033  12639 |Loss: 0.098 | Acc: 96.475% 
033  12640 |Loss: 0.098 | Acc: 96.472% 
033  12641 |Loss: 0.098 | Acc: 96.475% 
033  12642 |Loss: 0.098 | Acc: 96.478% 
033  12643 |Loss: 0.098 | Acc: 96.481% 
033  12644 |Loss: 0.098 | Acc: 96.478% 
033  12645 |Loss: 0.098 | Acc: 96.487% 
033  12646 |Loss: 0.098 | Acc: 96.484% 
033  12647 |Loss: 0.098 | Acc: 96.464% 
033  12648 |Loss: 0.098 | Acc: 96.461% 
033  12649 |Loss: 0.099 | Acc: 96.459% 
033  12650 |Loss: 0.099 | Acc: 96.467% 
033  12651 |Loss: 0.099 | Acc: 96.470% 
033  12652 |Loss: 0.099 | Acc: 96.484% 
033  12653 |Loss: 0.098 | Acc: 96.504% 
033  12654 |Loss: 0.098 | Acc: 96.523% 
033  12655 |Loss: 0.098 | Acc: 96.525% 
033  12656 |Loss: 0.098 | Acc: 96.512% 
033  12657 |Loss: 0.098 | Acc: 96.514% 
033  12658 |Loss: 0.098 | Acc: 96.522% 
033  12659 |Loss: 0.098 | Acc: 96.530% 
033  12660 |Loss: 0.098 | Acc: 96.527% 
033  12661 |Loss: 0.098 | Acc: 96.518% 
033  12662 |Loss: 0.098 | Acc: 96.516% 
033  12663 |Loss: 0.098 | Acc: 96.508% 
033  12664 |Loss: 0.099 | Acc: 96.500% 
033  12665 |Loss: 0.099 | Acc: 96.487% 
033  12666 |Loss: 0.099 | Acc: 96.469% 
033  12667 |Loss: 0.099 | Acc: 96.462% 
033  12668 |Loss: 0.099 | Acc: 96.479% 
033  12669 |Loss: 0.098 | Acc: 96.482% 
033  12670 |Loss: 0.098 | Acc: 96.479% 
033  12671 |Loss: 0.098 | Acc: 96.497% 
033  12672 |Loss: 0.098 | Acc: 96.489% 
033  12673 |Loss: 0.098 | Acc: 96.472% 
033  12674 |Loss: 0.098 | Acc: 96.470% 
033  12675 |Loss: 0.099 | Acc: 96.448% 
033  12676 |Loss: 0.098 | Acc: 96.465% 
033  12677 |Loss: 0.098 | Acc: 96.468% 
033  12678 |Loss: 0.098 | Acc: 96.466% 
033  12679 |Loss: 0.099 | Acc: 96.454% 
033  12680 |Loss: 0.099 | Acc: 96.443% 
033  12681 |Loss: 0.099 | Acc: 96.427% 
033  12682 |Loss: 0.099 | Acc: 96.415% 
033  12683 |Loss: 0.100 | Acc: 96.404% 
033  12684 |Loss: 0.099 | Acc: 96.412% 
033  12685 |Loss: 0.099 | Acc: 96.405% 
033  12686 |Loss: 0.100 | Acc: 96.390% 
033  12687 |Loss: 0.100 | Acc: 96.375% 
033  12688 |Loss: 0.100 | Acc: 96.360% 
033  12689 |Loss: 0.100 | Acc: 96.372% 
033  12690 |Loss: 0.100 | Acc: 96.366% 
033  12691 |Loss: 0.100 | Acc: 96.369% 
033  12692 |Loss: 0.100 | Acc: 96.363% 
033  12693 |Loss: 0.100 | Acc: 96.357% 
033  12694 |Loss: 0.100 | Acc: 96.368% 
033  12695 |Loss: 0.100 | Acc: 96.371% 
033  12696 |Loss: 0.100 | Acc: 96.378% 
033  12697 |Loss: 0.100 | Acc: 96.372% 
033  12698 |Loss: 0.100 | Acc: 96.367% 
033  12699 |Loss: 0.101 | Acc: 96.365% 
033  12700 |Loss: 0.101 | Acc: 96.372% 
033  12701 |Loss: 0.100 | Acc: 96.383% 
033  12702 |Loss: 0.100 | Acc: 96.382% 
033  12703 |Loss: 0.100 | Acc: 96.388% 
033  12704 |Loss: 0.100 | Acc: 96.407% 
033  12705 |Loss: 0.100 | Acc: 96.405% 
033  12706 |Loss: 0.100 | Acc: 96.404% 
033  12707 |Loss: 0.100 | Acc: 96.406% 
033  12708 |Loss: 0.100 | Acc: 96.401% 
033  12709 |Loss: 0.100 | Acc: 96.399% 
033  12710 |Loss: 0.100 | Acc: 96.394% 
033  12711 |Loss: 0.101 | Acc: 96.376% 
033  12712 |Loss: 0.100 | Acc: 96.395% 
033  12713 |Loss: 0.101 | Acc: 96.381% 
033  12714 |Loss: 0.100 | Acc: 96.388% 
033  12715 |Loss: 0.100 | Acc: 96.390% 
033  12716 |Loss: 0.100 | Acc: 96.396% 
033  12717 |Loss: 0.100 | Acc: 96.391% 
033  12718 |Loss: 0.101 | Acc: 96.386% 
033  12719 |Loss: 0.101 | Acc: 96.388% 
033  12720 |Loss: 0.101 | Acc: 96.390% 
033  12721 |Loss: 0.100 | Acc: 96.400% 
033  12722 |Loss: 0.100 | Acc: 96.399% 
033  12723 |Loss: 0.100 | Acc: 96.397% 
033  12724 |Loss: 0.101 | Acc: 96.392% 
033  12725 |Loss: 0.100 | Acc: 96.391% 
033  12726 |Loss: 0.100 | Acc: 96.393% 
033  12727 |Loss: 0.100 | Acc: 96.395% 
033  12728 |Loss: 0.100 | Acc: 96.405% 
033  12729 |Loss: 0.100 | Acc: 96.393% 
033  12730 |Loss: 0.100 | Acc: 96.391% 
033  12731 |Loss: 0.101 | Acc: 96.390% 
033  12732 |Loss: 0.101 | Acc: 96.385% 
033  12733 |Loss: 0.101 | Acc: 96.380% 
033  12734 |Loss: 0.101 | Acc: 96.375% 
033  12735 |Loss: 0.101 | Acc: 96.385% 
033  12736 |Loss: 0.101 | Acc: 96.376% 
033  12737 |Loss: 0.101 | Acc: 96.382% 
033  12738 |Loss: 0.101 | Acc: 96.388% 
033  12739 |Loss: 0.101 | Acc: 96.393% 
033  12740 |Loss: 0.101 | Acc: 96.385% 
033  12741 |Loss: 0.101 | Acc: 96.391% 
033  12742 |Loss: 0.101 | Acc: 96.382% 
033  12743 |Loss: 0.101 | Acc: 96.388% 
033  12744 |Loss: 0.101 | Acc: 96.377% 
033  12745 |Loss: 0.101 | Acc: 96.372% 
033  12746 |Loss: 0.101 | Acc: 96.374% 
033  12747 |Loss: 0.101 | Acc: 96.370% 
033  12748 |Loss: 0.101 | Acc: 96.378% 
033  12749 |Loss: 0.102 | Acc: 96.361% 
033  12750 |Loss: 0.101 | Acc: 96.366% 
033  12751 |Loss: 0.101 | Acc: 96.372% 
033  12752 |Loss: 0.102 | Acc: 96.361% 
033  12753 |Loss: 0.102 | Acc: 96.353% 
033  12754 |Loss: 0.102 | Acc: 96.346% 
033  12755 |Loss: 0.102 | Acc: 96.348% 
033  12756 |Loss: 0.102 | Acc: 96.347% 
033  12757 |Loss: 0.102 | Acc: 96.349% 
033  12758 |Loss: 0.102 | Acc: 96.341% 
033  12759 |Loss: 0.102 | Acc: 96.340% 
033  12760 |Loss: 0.102 | Acc: 96.339% 
033  12761 |Loss: 0.103 | Acc: 96.332% 
033  12762 |Loss: 0.103 | Acc: 96.328% 
033  12763 |Loss: 0.103 | Acc: 96.321% 
033  12764 |Loss: 0.103 | Acc: 96.314% 
033  12765 |Loss: 0.103 | Acc: 96.319% 
033  12766 |Loss: 0.103 | Acc: 96.312% 
033  12767 |Loss: 0.103 | Acc: 96.317% 
033  12768 |Loss: 0.103 | Acc: 96.317% 
033  12769 |Loss: 0.103 | Acc: 96.310% 
033  12770 |Loss: 0.103 | Acc: 96.312% 
033  12771 |Loss: 0.103 | Acc: 96.299% 
033  12772 |Loss: 0.103 | Acc: 96.307% 
033  12773 |Loss: 0.104 | Acc: 96.303% 
033  12774 |Loss: 0.104 | Acc: 96.299% 
033  12775 |Loss: 0.104 | Acc: 96.302% 
033  12776 |Loss: 0.104 | Acc: 96.298% 
033  12777 |Loss: 0.104 | Acc: 96.291% 
033  12778 |Loss: 0.104 | Acc: 96.282% 
033  12779 |Loss: 0.104 | Acc: 96.281% 
033  12780 |Loss: 0.104 | Acc: 96.283% 
033  12781 |Loss: 0.104 | Acc: 96.285% 
033  12782 |Loss: 0.104 | Acc: 96.282% 
033  12783 |Loss: 0.104 | Acc: 96.278% 
033  12784 |Loss: 0.104 | Acc: 96.280% 
033  12785 |Loss: 0.104 | Acc: 96.280% 
033  12786 |Loss: 0.104 | Acc: 96.282% 
033  12787 |Loss: 0.104 | Acc: 96.273% 
033  12788 |Loss: 0.104 | Acc: 96.269% 
033  12789 |Loss: 0.104 | Acc: 96.271% 
033  12790 |Loss: 0.104 | Acc: 96.262% 
033  12791 |Loss: 0.105 | Acc: 96.259% 
033  12792 |Loss: 0.104 | Acc: 96.267% 
033  12793 |Loss: 0.104 | Acc: 96.272% 
033  12794 |Loss: 0.104 | Acc: 96.279% 
033  12795 |Loss: 0.104 | Acc: 96.284% 
033  12796 |Loss: 0.104 | Acc: 96.267% 
033  12797 |Loss: 0.104 | Acc: 96.275% 
033  12798 |Loss: 0.104 | Acc: 96.274% 
033  12799 |Loss: 0.104 | Acc: 96.276% 
033  12800 |Loss: 0.104 | Acc: 96.262% 
033  12801 |Loss: 0.104 | Acc: 96.253% 
033  12802 |Loss: 0.105 | Acc: 96.245% 
033  12803 |Loss: 0.105 | Acc: 96.247% 
033  12804 |Loss: 0.105 | Acc: 96.249% 
033  12805 |Loss: 0.105 | Acc: 96.251% 
033  12806 |Loss: 0.105 | Acc: 96.253% 
033  12807 |Loss: 0.105 | Acc: 96.250% 
033  12808 |Loss: 0.105 | Acc: 96.252% 
033  12809 |Loss: 0.105 | Acc: 96.249% 
033  12810 |Loss: 0.105 | Acc: 96.238% 
033  12811 |Loss: 0.105 | Acc: 96.230% 
033  12812 |Loss: 0.105 | Acc: 96.232% 
033  12813 |Loss: 0.105 | Acc: 96.226% 
033  12814 |Loss: 0.105 | Acc: 96.221% 
033  12815 |Loss: 0.105 | Acc: 96.218% 
033  12816 |Loss: 0.105 | Acc: 96.225% 
033  12817 |Loss: 0.105 | Acc: 96.219% 
033  12818 |Loss: 0.105 | Acc: 96.211% 
033  12819 |Loss: 0.105 | Acc: 96.218% 
033  12820 |Loss: 0.105 | Acc: 96.223% 
033  12821 |Loss: 0.106 | Acc: 96.202% 
033  12822 |Loss: 0.106 | Acc: 96.212% 
033  12823 |Loss: 0.106 | Acc: 96.212% 
033  12824 |Loss: 0.106 | Acc: 96.216% 
033  12825 |Loss: 0.106 | Acc: 96.206% 
033  12826 |Loss: 0.106 | Acc: 96.201% 
033  12827 |Loss: 0.106 | Acc: 96.203% 
033  12828 |Loss: 0.106 | Acc: 96.203% 
033  12829 |Loss: 0.106 | Acc: 96.190% 
033  12830 |Loss: 0.106 | Acc: 96.192% 
033  12831 |Loss: 0.106 | Acc: 96.197% 
033  12832 |Loss: 0.106 | Acc: 96.194% 
033  12833 |Loss: 0.106 | Acc: 96.194% 
033  12834 |Loss: 0.106 | Acc: 96.196% 
033  12835 |Loss: 0.106 | Acc: 96.198% 
033  12836 |Loss: 0.106 | Acc: 96.190% 
033  12837 |Loss: 0.106 | Acc: 96.197% 
033  12838 |Loss: 0.106 | Acc: 96.206% 
033  12839 |Loss: 0.106 | Acc: 96.211% 
033  12840 |Loss: 0.106 | Acc: 96.210% 
033  12841 |Loss: 0.106 | Acc: 96.210% 
033  12842 |Loss: 0.106 | Acc: 96.210% 
033  12843 |Loss: 0.106 | Acc: 96.209% 
033  12844 |Loss: 0.106 | Acc: 96.221% 
033  12845 |Loss: 0.105 | Acc: 96.227% 
033  12846 |Loss: 0.106 | Acc: 96.213% 
033  12847 |Loss: 0.106 | Acc: 96.213% 
033  12848 |Loss: 0.106 | Acc: 96.210% 
033  12849 |Loss: 0.106 | Acc: 96.207% 
033  12850 |Loss: 0.106 | Acc: 96.200% 
033  12851 |Loss: 0.106 | Acc: 96.209% 
033  12852 |Loss: 0.106 | Acc: 96.206% 
033  12853 |Loss: 0.106 | Acc: 96.199% 
033  12854 |Loss: 0.106 | Acc: 96.187% 
033  12855 |Loss: 0.106 | Acc: 96.185% 
033  12856 |Loss: 0.106 | Acc: 96.191% 
033  12857 |Loss: 0.106 | Acc: 96.200% 
033  12858 |Loss: 0.106 | Acc: 96.204% 
033  12859 |Loss: 0.106 | Acc: 96.209% 
033  12860 |Loss: 0.106 | Acc: 96.210% 
033  12861 |Loss: 0.106 | Acc: 96.210% 
033  12862 |Loss: 0.106 | Acc: 96.201% 
033  12863 |Loss: 0.106 | Acc: 96.203% 
033  12864 |Loss: 0.106 | Acc: 96.205% 
033  12865 |Loss: 0.106 | Acc: 96.202% 
033  12866 |Loss: 0.106 | Acc: 96.204% 
033  12867 |Loss: 0.106 | Acc: 96.206% 
033  12868 |Loss: 0.106 | Acc: 96.203% 
033  12869 |Loss: 0.106 | Acc: 96.205% 
033  12870 |Loss: 0.106 | Acc: 96.207% 
033  12871 |Loss: 0.106 | Acc: 96.209% 
033  12872 |Loss: 0.106 | Acc: 96.209% 
033  12873 |Loss: 0.106 | Acc: 96.208% 
033  12874 |Loss: 0.106 | Acc: 96.208% 
033  12875 |Loss: 0.106 | Acc: 96.204% 
033  12876 |Loss: 0.106 | Acc: 96.199% 
033  12877 |Loss: 0.106 | Acc: 96.190% 
033  12878 |Loss: 0.106 | Acc: 96.188% 
033  12879 |Loss: 0.106 | Acc: 96.187% 
033  12880 |Loss: 0.106 | Acc: 96.187% 
033  12881 |Loss: 0.106 | Acc: 96.185% 
033  12882 |Loss: 0.106 | Acc: 96.182% 
033  12883 |Loss: 0.106 | Acc: 96.184% 
033  12884 |Loss: 0.107 | Acc: 96.174% 
033  12885 |Loss: 0.107 | Acc: 96.167% 
033  12886 |Loss: 0.107 | Acc: 96.171% 
033  12887 |Loss: 0.107 | Acc: 96.173% 
033  12888 |Loss: 0.107 | Acc: 96.171% 
033  12889 |Loss: 0.107 | Acc: 96.170% 
033  12890 |Loss: 0.107 | Acc: 96.172% 
033  12891 |Loss: 0.107 | Acc: 96.168% 
033  12892 |Loss: 0.107 | Acc: 96.164% 
033  12893 |Loss: 0.107 | Acc: 96.166% 
033  12894 |Loss: 0.107 | Acc: 96.167% 
033  12895 |Loss: 0.107 | Acc: 96.165% 
033  12896 |Loss: 0.107 | Acc: 96.171% 
033  12897 |Loss: 0.107 | Acc: 96.175% 
033  12898 |Loss: 0.107 | Acc: 96.169% 
033  12899 |Loss: 0.107 | Acc: 96.168% 
033  12900 |Loss: 0.107 | Acc: 96.162% 
033  12901 |Loss: 0.107 | Acc: 96.162% 
033  12902 |Loss: 0.107 | Acc: 96.164% 
033  12903 |Loss: 0.107 | Acc: 96.166% 
034  12904 |Loss: 0.054 | Acc: 97.656% 
034  12905 |Loss: 0.059 | Acc: 97.656% 
034  12906 |Loss: 0.073 | Acc: 96.615% 
034  12907 |Loss: 0.068 | Acc: 97.266% 
034  12908 |Loss: 0.073 | Acc: 97.031% 
034  12909 |Loss: 0.072 | Acc: 97.396% 
034  12910 |Loss: 0.068 | Acc: 97.656% 
034  12911 |Loss: 0.079 | Acc: 97.461% 
034  12912 |Loss: 0.079 | Acc: 97.396% 
034  12913 |Loss: 0.081 | Acc: 97.344% 
034  12914 |Loss: 0.081 | Acc: 97.159% 
034  12915 |Loss: 0.086 | Acc: 96.875% 
034  12916 |Loss: 0.084 | Acc: 96.935% 
034  12917 |Loss: 0.083 | Acc: 96.987% 
034  12918 |Loss: 0.081 | Acc: 96.979% 
034  12919 |Loss: 0.083 | Acc: 96.924% 
034  12920 |Loss: 0.083 | Acc: 96.967% 
034  12921 |Loss: 0.084 | Acc: 96.962% 
034  12922 |Loss: 0.083 | Acc: 97.081% 
034  12923 |Loss: 0.085 | Acc: 97.070% 
034  12924 |Loss: 0.085 | Acc: 97.061% 
034  12925 |Loss: 0.088 | Acc: 96.911% 
034  12926 |Loss: 0.088 | Acc: 96.909% 
034  12927 |Loss: 0.088 | Acc: 96.777% 
034  12928 |Loss: 0.086 | Acc: 96.844% 
034  12929 |Loss: 0.086 | Acc: 96.845% 
034  12930 |Loss: 0.089 | Acc: 96.788% 
034  12931 |Loss: 0.088 | Acc: 96.819% 
034  12932 |Loss: 0.086 | Acc: 96.875% 
034  12933 |Loss: 0.087 | Acc: 96.849% 
034  12934 |Loss: 0.087 | Acc: 96.850% 
034  12935 |Loss: 0.088 | Acc: 96.851% 
034  12936 |Loss: 0.090 | Acc: 96.780% 
034  12937 |Loss: 0.091 | Acc: 96.760% 
034  12938 |Loss: 0.092 | Acc: 96.719% 
034  12939 |Loss: 0.091 | Acc: 96.766% 
034  12940 |Loss: 0.091 | Acc: 96.727% 
034  12941 |Loss: 0.091 | Acc: 96.731% 
034  12942 |Loss: 0.091 | Acc: 96.715% 
034  12943 |Loss: 0.090 | Acc: 96.738% 
034  12944 |Loss: 0.089 | Acc: 96.761% 
034  12945 |Loss: 0.089 | Acc: 96.726% 
034  12946 |Loss: 0.089 | Acc: 96.748% 
034  12947 |Loss: 0.089 | Acc: 96.733% 
034  12948 |Loss: 0.089 | Acc: 96.719% 
034  12949 |Loss: 0.090 | Acc: 96.688% 
034  12950 |Loss: 0.090 | Acc: 96.709% 
034  12951 |Loss: 0.090 | Acc: 96.696% 
034  12952 |Loss: 0.089 | Acc: 96.716% 
034  12953 |Loss: 0.089 | Acc: 96.734% 
034  12954 |Loss: 0.091 | Acc: 96.661% 
034  12955 |Loss: 0.090 | Acc: 96.680% 
034  12956 |Loss: 0.091 | Acc: 96.683% 
034  12957 |Loss: 0.091 | Acc: 96.687% 
034  12958 |Loss: 0.091 | Acc: 96.705% 
034  12959 |Loss: 0.091 | Acc: 96.722% 
034  12960 |Loss: 0.091 | Acc: 96.697% 
034  12961 |Loss: 0.091 | Acc: 96.700% 
034  12962 |Loss: 0.090 | Acc: 96.729% 
034  12963 |Loss: 0.091 | Acc: 96.706% 
034  12964 |Loss: 0.091 | Acc: 96.721% 
034  12965 |Loss: 0.091 | Acc: 96.699% 
034  12966 |Loss: 0.091 | Acc: 96.739% 
034  12967 |Loss: 0.091 | Acc: 96.741% 
034  12968 |Loss: 0.090 | Acc: 96.755% 
034  12969 |Loss: 0.090 | Acc: 96.780% 
034  12970 |Loss: 0.090 | Acc: 96.782% 
034  12971 |Loss: 0.090 | Acc: 96.772% 
034  12972 |Loss: 0.090 | Acc: 96.784% 
034  12973 |Loss: 0.090 | Acc: 96.775% 
034  12974 |Loss: 0.089 | Acc: 96.787% 
034  12975 |Loss: 0.090 | Acc: 96.788% 
034  12976 |Loss: 0.089 | Acc: 96.800% 
034  12977 |Loss: 0.090 | Acc: 96.759% 
034  12978 |Loss: 0.090 | Acc: 96.781% 
034  12979 |Loss: 0.089 | Acc: 96.782% 
034  12980 |Loss: 0.089 | Acc: 96.774% 
034  12981 |Loss: 0.089 | Acc: 96.765% 
034  12982 |Loss: 0.090 | Acc: 96.776% 
034  12983 |Loss: 0.089 | Acc: 96.777% 
034  12984 |Loss: 0.090 | Acc: 96.769% 
034  12985 |Loss: 0.090 | Acc: 96.761% 
034  12986 |Loss: 0.090 | Acc: 96.762% 
034  12987 |Loss: 0.090 | Acc: 96.754% 
034  12988 |Loss: 0.090 | Acc: 96.774% 
034  12989 |Loss: 0.090 | Acc: 96.784% 
034  12990 |Loss: 0.090 | Acc: 96.785% 
034  12991 |Loss: 0.089 | Acc: 96.822% 
034  12992 |Loss: 0.089 | Acc: 96.840% 
034  12993 |Loss: 0.088 | Acc: 96.866% 
034  12994 |Loss: 0.088 | Acc: 96.866% 
034  12995 |Loss: 0.088 | Acc: 96.867% 
034  12996 |Loss: 0.089 | Acc: 96.841% 
034  12997 |Loss: 0.088 | Acc: 96.858% 
034  12998 |Loss: 0.089 | Acc: 96.859% 
034  12999 |Loss: 0.089 | Acc: 96.842% 
034  13000 |Loss: 0.089 | Acc: 96.859% 
034  13001 |Loss: 0.089 | Acc: 96.835% 
034  13002 |Loss: 0.089 | Acc: 96.820% 
034  13003 |Loss: 0.090 | Acc: 96.773% 
034  13004 |Loss: 0.091 | Acc: 96.767% 
034  13005 |Loss: 0.091 | Acc: 96.768% 
034  13006 |Loss: 0.090 | Acc: 96.776% 
034  13007 |Loss: 0.090 | Acc: 96.777% 
034  13008 |Loss: 0.090 | Acc: 96.793% 
034  13009 |Loss: 0.090 | Acc: 96.794% 
034  13010 |Loss: 0.089 | Acc: 96.817% 
034  13011 |Loss: 0.089 | Acc: 96.832% 
034  13012 |Loss: 0.089 | Acc: 96.854% 
034  13013 |Loss: 0.089 | Acc: 96.839% 
034  13014 |Loss: 0.089 | Acc: 96.847% 
034  13015 |Loss: 0.090 | Acc: 96.826% 
034  13016 |Loss: 0.090 | Acc: 96.813% 
034  13017 |Loss: 0.090 | Acc: 96.813% 
034  13018 |Loss: 0.090 | Acc: 96.807% 
034  13019 |Loss: 0.090 | Acc: 96.808% 
034  13020 |Loss: 0.091 | Acc: 96.802% 
034  13021 |Loss: 0.091 | Acc: 96.789% 
034  13022 |Loss: 0.092 | Acc: 96.790% 
034  13023 |Loss: 0.092 | Acc: 96.790% 
034  13024 |Loss: 0.092 | Acc: 96.798% 
034  13025 |Loss: 0.091 | Acc: 96.817% 
034  13026 |Loss: 0.092 | Acc: 96.811% 
034  13027 |Loss: 0.091 | Acc: 96.825% 
034  13028 |Loss: 0.092 | Acc: 96.806% 
034  13029 |Loss: 0.092 | Acc: 96.813% 
034  13030 |Loss: 0.093 | Acc: 96.789% 
034  13031 |Loss: 0.093 | Acc: 96.796% 
034  13032 |Loss: 0.094 | Acc: 96.778% 
034  13033 |Loss: 0.093 | Acc: 96.785% 
034  13034 |Loss: 0.093 | Acc: 96.774% 
034  13035 |Loss: 0.094 | Acc: 96.768% 
034  13036 |Loss: 0.094 | Acc: 96.752% 
034  13037 |Loss: 0.094 | Acc: 96.747% 
034  13038 |Loss: 0.094 | Acc: 96.736% 
034  13039 |Loss: 0.094 | Acc: 96.749% 
034  13040 |Loss: 0.095 | Acc: 96.721% 
034  13041 |Loss: 0.095 | Acc: 96.716% 
034  13042 |Loss: 0.095 | Acc: 96.706% 
034  13043 |Loss: 0.096 | Acc: 96.685% 
034  13044 |Loss: 0.097 | Acc: 96.653% 
034  13045 |Loss: 0.097 | Acc: 96.655% 
034  13046 |Loss: 0.096 | Acc: 96.656% 
034  13047 |Loss: 0.096 | Acc: 96.658% 
034  13048 |Loss: 0.096 | Acc: 96.676% 
034  13049 |Loss: 0.096 | Acc: 96.688% 
034  13050 |Loss: 0.096 | Acc: 96.694% 
034  13051 |Loss: 0.096 | Acc: 96.696% 
034  13052 |Loss: 0.096 | Acc: 96.691% 
034  13053 |Loss: 0.096 | Acc: 96.688% 
034  13054 |Loss: 0.096 | Acc: 96.689% 
034  13055 |Loss: 0.096 | Acc: 96.705% 
034  13056 |Loss: 0.096 | Acc: 96.691% 
034  13057 |Loss: 0.096 | Acc: 96.692% 
034  13058 |Loss: 0.096 | Acc: 96.689% 
034  13059 |Loss: 0.096 | Acc: 96.705% 
034  13060 |Loss: 0.096 | Acc: 96.691% 
034  13061 |Loss: 0.096 | Acc: 96.702% 
034  13062 |Loss: 0.096 | Acc: 96.703% 
034  13063 |Loss: 0.096 | Acc: 96.709% 
034  13064 |Loss: 0.096 | Acc: 96.700% 
034  13065 |Loss: 0.096 | Acc: 96.701% 
034  13066 |Loss: 0.095 | Acc: 96.717% 
034  13067 |Loss: 0.096 | Acc: 96.704% 
034  13068 |Loss: 0.096 | Acc: 96.709% 
034  13069 |Loss: 0.096 | Acc: 96.706% 
034  13070 |Loss: 0.096 | Acc: 96.707% 
034  13071 |Loss: 0.096 | Acc: 96.708% 
034  13072 |Loss: 0.097 | Acc: 96.695% 
034  13073 |Loss: 0.097 | Acc: 96.696% 
034  13074 |Loss: 0.097 | Acc: 96.692% 
034  13075 |Loss: 0.097 | Acc: 96.689% 
034  13076 |Loss: 0.097 | Acc: 96.672% 
034  13077 |Loss: 0.097 | Acc: 96.673% 
034  13078 |Loss: 0.097 | Acc: 96.674% 
034  13079 |Loss: 0.097 | Acc: 96.680% 
034  13080 |Loss: 0.097 | Acc: 96.685% 
034  13081 |Loss: 0.097 | Acc: 96.695% 
034  13082 |Loss: 0.097 | Acc: 96.692% 
034  13083 |Loss: 0.096 | Acc: 96.688% 
034  13084 |Loss: 0.096 | Acc: 96.685% 
034  13085 |Loss: 0.097 | Acc: 96.686% 
034  13086 |Loss: 0.096 | Acc: 96.691% 
034  13087 |Loss: 0.096 | Acc: 96.684% 
034  13088 |Loss: 0.096 | Acc: 96.698% 
034  13089 |Loss: 0.096 | Acc: 96.707% 
034  13090 |Loss: 0.096 | Acc: 96.708% 
034  13091 |Loss: 0.096 | Acc: 96.709% 
034  13092 |Loss: 0.095 | Acc: 96.722% 
034  13093 |Loss: 0.095 | Acc: 96.727% 
034  13094 |Loss: 0.095 | Acc: 96.740% 
034  13095 |Loss: 0.095 | Acc: 96.741% 
034  13096 |Loss: 0.095 | Acc: 96.741% 
034  13097 |Loss: 0.095 | Acc: 96.738% 
034  13098 |Loss: 0.095 | Acc: 96.719% 
034  13099 |Loss: 0.095 | Acc: 96.720% 
034  13100 |Loss: 0.095 | Acc: 96.728% 
034  13101 |Loss: 0.095 | Acc: 96.721% 
034  13102 |Loss: 0.095 | Acc: 96.722% 
034  13103 |Loss: 0.095 | Acc: 96.723% 
034  13104 |Loss: 0.095 | Acc: 96.727% 
034  13105 |Loss: 0.095 | Acc: 96.743% 
034  13106 |Loss: 0.095 | Acc: 96.733% 
034  13107 |Loss: 0.095 | Acc: 96.729% 
034  13108 |Loss: 0.095 | Acc: 96.734% 
034  13109 |Loss: 0.095 | Acc: 96.735% 
034  13110 |Loss: 0.095 | Acc: 96.743% 
034  13111 |Loss: 0.095 | Acc: 96.732% 
034  13112 |Loss: 0.096 | Acc: 96.722% 
034  13113 |Loss: 0.095 | Acc: 96.734% 
034  13114 |Loss: 0.095 | Acc: 96.742% 
034  13115 |Loss: 0.095 | Acc: 96.735% 
034  13116 |Loss: 0.095 | Acc: 96.736% 
034  13117 |Loss: 0.095 | Acc: 96.740% 
034  13118 |Loss: 0.095 | Acc: 96.741% 
034  13119 |Loss: 0.095 | Acc: 96.748% 
034  13120 |Loss: 0.095 | Acc: 96.742% 
034  13121 |Loss: 0.095 | Acc: 96.742% 
034  13122 |Loss: 0.095 | Acc: 96.747% 
034  13123 |Loss: 0.095 | Acc: 96.740% 
034  13124 |Loss: 0.095 | Acc: 96.741% 
034  13125 |Loss: 0.095 | Acc: 96.745% 
034  13126 |Loss: 0.095 | Acc: 96.756% 
034  13127 |Loss: 0.095 | Acc: 96.756% 
034  13128 |Loss: 0.095 | Acc: 96.750% 
034  13129 |Loss: 0.095 | Acc: 96.751% 
034  13130 |Loss: 0.095 | Acc: 96.741% 
034  13131 |Loss: 0.095 | Acc: 96.745% 
034  13132 |Loss: 0.095 | Acc: 96.745% 
034  13133 |Loss: 0.095 | Acc: 96.729% 
034  13134 |Loss: 0.095 | Acc: 96.719% 
034  13135 |Loss: 0.095 | Acc: 96.713% 
034  13136 |Loss: 0.096 | Acc: 96.701% 
034  13137 |Loss: 0.096 | Acc: 96.701% 
034  13138 |Loss: 0.096 | Acc: 96.699% 
034  13139 |Loss: 0.096 | Acc: 96.700% 
034  13140 |Loss: 0.096 | Acc: 96.687% 
034  13141 |Loss: 0.096 | Acc: 96.688% 
034  13142 |Loss: 0.096 | Acc: 96.692% 
034  13143 |Loss: 0.096 | Acc: 96.699% 
034  13144 |Loss: 0.096 | Acc: 96.697% 
034  13145 |Loss: 0.096 | Acc: 96.697% 
034  13146 |Loss: 0.096 | Acc: 96.698% 
034  13147 |Loss: 0.096 | Acc: 96.696% 
034  13148 |Loss: 0.096 | Acc: 96.687% 
034  13149 |Loss: 0.096 | Acc: 96.678% 
034  13150 |Loss: 0.096 | Acc: 96.663% 
034  13151 |Loss: 0.096 | Acc: 96.664% 
034  13152 |Loss: 0.096 | Acc: 96.671% 
034  13153 |Loss: 0.096 | Acc: 96.675% 
